`title`,`analysis_sample_rate`,`audio_md5`,`danceability`,`duration`,`end_of_fade_in`,`energy`,`idx_bars_confidence`,`idx_bars_start`,`idx_beats_confidence`,`idx_beats_start`,`idx_sections_confidence`,`idx_sections_start`,`idx_segments_confidence`,`idx_segments_loudness_max`,`idx_segments_loudness_max_time`,`idx_segments_loudness_start`,`idx_segments_pitches`,`idx_segments_start`,`idx_segments_timbre`,`idx_tatums_confidence`,`idx_tatums_start`,`key`,`key_confidence`,`loudness`,`mode`,`mode_confidence`,`start_of_fade_out`,`tempo`,`time_signature`,`time_signature_confidence`,`track_id`
`If I Needed Someone`,`22050`,`None`,`0`,`143.85587`,`0.386`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.41`,`-14.678`,`1`,`0.413`,`134.072`,`127.54`,`4`,`0`,`TRHFNPV1291E67FD61`
`Run For Your Life`,`22050`,`None`,`0`,`138.68363`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`6`,`0.605`,`-13.55`,`0`,`0.601`,`130.426`,`88.436`,`4`,`0.39`,`TREXMQQ1291E67FB1A`
`Taxman`,`22050`,`None`,`0`,`159.00689`,`0.99`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.221`,`-12.017`,`1`,`0.331`,`147.551`,`133.024`,`4`,`0.736`,`TRAGUJV1291E67FDBD`
`Eleanor Rigby`,`22050`,`None`,`0`,`127.68608`,`0.373`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.683`,`-14.506`,`0`,`0.665`,`120.575`,`137.878`,`1`,`0`,`TRDWPOX1291E67FDBC`
`I'm Only Sleeping`,`22050`,`None`,`0`,`181.68118`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`8`,`0.313`,`-12.786`,`0`,`0.385`,`168.542`,`104.349`,`4`,`0`,`TRSYKOX1291DA75749`
`Love You To`,`22050`,`None`,`0`,`181.21098`,`0.409`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.661`,`-11.741`,`1`,`0.583`,`168.652`,`125.783`,`4`,`0.383`,`TRGHSMR1291E68038D`
`Here, There And Everywhere`,`22050`,`None`,`0`,`145.8673`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`10`,`0.524`,`-20.075`,`1`,`0.591`,`136.748`,`82.82`,`4`,`0.398`,`TRKINOU1291F6D90F0`
`Yellow Submarine`,`22050`,`None`,`0`,`160.41751`,`0.409`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.407`,`-13.594`,`1`,`0.522`,`149.002`,`111.581`,`4`,`0`,`TRHSNLT1291E07C093`
`She Said She Said`,`22050`,`None`,`0`,`157.1522`,`0.399`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`3`,`0.768`,`-11.675`,`1`,`0.156`,`142.617`,`106.361`,`4`,`0.553`,`TRACGEM1291E68038E`
`Good Day Sunshine`,`22050`,`None`,`0`,`129.77587`,`0.386`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.069`,`-11.837`,`1`,`0.489`,`119.867`,`116.822`,`4`,`0.498`,`TRSWIWM1291E67FB90`
`And Your Bird Can Sing`,`22050`,`None`,`0`,`121.75628`,`0.409`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.729`,`-9.128`,`1`,`0.623`,`114.114`,`132.933`,`4`,`0`,`TREMDBH1291E67FC63`
`For No One`,`22050`,`None`,`0`,`121.73016`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.464`,`-14.751`,`1`,`0.295`,`111.705`,`81.903`,`4`,`0`,`TRVCCMM1291DA75748`
`Doctor Robert`,`22050`,`None`,`0`,`135.20934`,`0.351`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.371`,`-11.861`,`1`,`0.605`,`126.177`,`163.93`,`4`,`1`,`TRFQYQB1291E67FB91`
`I Want To Tell You`,`22050`,`None`,`0`,`149.89016`,`3.129`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.908`,`-13.086`,`1`,`0.599`,`137.572`,`128.001`,`1`,`0`,`TRYUZEZ1291E07C332`
`Got To Get You Into My Life`,`22050`,`None`,`0`,`150.64771`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.476`,`-11.241`,`1`,`0.457`,`137.323`,`137.126`,`1`,`0`,`TRHSNQV1291E67F39E`
`Tomorrow Never Knows`,`22050`,`None`,`0`,`177.26649`,`3.175`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`-8.419`,`1`,`0`,`172.124`,`126.416`,`4`,`1`,`TRGGUUU1291E67FA21`
`Sgt. Pepper's Lonely Hearts Club Band`,`22050`,`None`,`0`,`122.43546`,`3.837`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.732`,`-13.565`,`1`,`0.694`,`122.435`,`95.471`,`1`,`0`,`TREZCKJ1291D78329E`
`With A Little Help From My Friends`,`22050`,`None`,`0`,`164.0224`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`6`,`0.371`,`-10.887`,`0`,`0.409`,`157.832`,`112.221`,`4`,`0`,`TRIGEYY1291E68038F`
`Lucy In The Sky With Diamonds`,`22050`,`None`,`0`,`208.45669`,`0.228`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.115`,`-13.075`,`1`,`0.344`,`196.307`,`95.367`,`4`,`0.87`,`TREOPTL1291E07C32A`
`Getting Better`,`22050`,`None`,`0`,`167.88853`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.871`,`-10.906`,`1`,`0.696`,`160.926`,`122.085`,`4`,`0.38`,`TRJNJHO1291DA7574A`
`Fixing A Hole`,`22050`,`None`,`0`,`156.62975`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.589`,`-12.736`,`0`,`0.491`,`143.911`,`118.915`,`1`,`0`,`TRBWUOH1291E680AE3`
`She's Leaving Home`,`22050`,`None`,`0`,`215.06567`,`0.468`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.402`,`-18.148`,`1`,`0.543`,`208.951`,`64.674`,`4`,`0.355`,`TRPHMFE1291E67FB92`
`Being For The Benefit Of Mr. Kite!`,`22050`,`None`,`0`,`157.09995`,`0.409`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.464`,`-14.07`,`1`,`0.761`,`153.199`,`108.18`,`1`,`0`,`TRVNBJS1291E07C329`
`Within You Without You`,`22050`,`None`,`0`,`305.08363`,`5.48`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`6`,`0.602`,`-15.072`,`1`,`0.607`,`300.083`,`126.366`,`4`,`0.411`,`TRIXSST1291E67FD60`
`When I'm Sixty-Four`,`22050`,`None`,`0`,`157.72689`,`0.229`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.325`,`-19.47`,`1`,`0.438`,`157.727`,`140.844`,`4`,`0.673`,`TRDPJMQ1291D78329D`
`Lovely Rita`,`22050`,`None`,`0`,`162.11546`,`0.209`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`3`,`0.578`,`-11.552`,`1`,`0.527`,`158.499`,`88.132`,`4`,`0`,`TRGCZML1291E68076C`
`Good Morning Good Morning`,`22050`,`None`,`0`,`161.33179`,`0.223`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.898`,`-11.569`,`1`,`0.715`,`158.267`,`121.338`,`1`,`0`,`TRHOYQB1291D7840E2`
`Sgt. Pepper's Lonely Hearts Club Band (Reprise)`,`22050`,`None`,`0`,`78.91546`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.599`,`-10.421`,`1`,`0.507`,`78.915`,`118.862`,`4`,`0.829`,`TRRDPFD1291DA757BC`
`A Day In The Life`,`22050`,`None`,`0`,`333.7922`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.577`,`-17.793`,`1`,`0.466`,`325.753`,`79.866`,`1`,`0.51`,`TRTAVJA1291D7840E1`
`Magical Mystery Tour`,`22050`,`None`,`0`,`171.83302`,`1.015`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.547`,`-12.103`,`1`,`0.663`,`171.833`,`85.005`,`1`,`0`,`TRJXIXY1291E67FD5A`
`The Fool On The Hill`,`22050`,`None`,`0`,`180.1922`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.407`,`-15.725`,`0`,`0.52`,`171.572`,`144.722`,`4`,`0.842`,`TRISNHP1291DA75740`
`Flying`,`22050`,`None`,`0`,`136.98567`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.861`,`-16.79`,`1`,`0.788`,`136.986`,`92.92`,`4`,`0.486`,`TRNETWC1291E67FB87`
`Blue Jay Way`,`22050`,`None`,`0`,`236.72118`,`4.255`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.809`,`-13.357`,`1`,`0.726`,`225.112`,`103.123`,`4`,`0.343`,`TRHJWOS1291D8E5358`
`Your Mother Should Know`,`22050`,`None`,`0`,`149.60281`,`0.403`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.44`,`-14.171`,`0`,`0.444`,`140.574`,`117.832`,`4`,`0.085`,`TRHCYNE1291DA75741`
`I Am The Walrus`,`22050`,`None`,`0`,`277.08036`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.451`,`-14.989`,`1`,`0.496`,`263.105`,`86.694`,`1`,`0`,`TRRXYFM1291E67FC5F`
`Hello Goodbye`,`22050`,`None`,`0`,`211.48689`,`0.392`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.671`,`-11.85`,`1`,`0.56`,`198.949`,`99.711`,`1`,`0`,`TRLXIKB1291E67FB86`
`Strawberry Fields Forever`,`22050`,`None`,`0`,`250.51383`,`0.357`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`10`,`0.557`,`-16.405`,`1`,`0.506`,`236.832`,`98.82`,`1`,`0`,`TRCHQOQ1291D7840DB`
`Penny Lane`,`22050`,`None`,`0`,`183.37914`,`0.422`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.384`,`-14.278`,`0`,`0.418`,`176.274`,`113.656`,`4`,`0`,`TRYVKVK1291E680768`
`Baby You're A Rich Man`,`22050`,`None`,`0`,`183.77098`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.585`,`-15.092`,`1`,`0.424`,`171.624`,`97.077`,`1`,`0`,`TRWGOCX1291E680AE1`
`All You Need Is Love`,`22050`,`None`,`0`,`228.30975`,`0.389`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.684`,`-12.119`,`1`,`0.739`,`212.648`,`111.337`,`4`,`0`,`TRRDDMX1291E680AE0`
`Back in the USSR`,`22050`,`None`,`0`,`163.3171`,`9.224`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.488`,`-11.659`,`1`,`0.451`,`163.317`,`142.472`,`1`,`0`,`TRSVNUF1291DA7577B`
`Dear Prudence`,`22050`,`None`,`0`,`236.38159`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.401`,`-15.122`,`1`,`0.458`,`219.516`,`150.537`,`4`,`0.751`,`TRCTBFO1291E67FDC6`
`Glass Onion`,`22050`,`None`,`0`,`137.97832`,`0.09`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.21`,`-12.918`,`0`,`0.364`,`125.823`,`120.787`,`1`,`0`,`TRTOTIJ1291D8E5368`
`Ob-La-Di, Ob-La-Da`,`22050`,`None`,`0`,`188.83873`,`0.066`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`10`,`0.672`,`-11.726`,`1`,`0.657`,`182.991`,`113.227`,`4`,`0.836`,`TRUXRYD1291FA0BD48`
`Wild Honey Pie`,`22050`,`None`,`0`,`52.92363`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.05`,`-13.45`,`1`,`0.427`,`52.924`,`89.921`,`1`,`0`,`TRYBBQH1291DA7577A`
`The Continuing Story of Bungalow Bill`,`22050`,`None`,`0`,`194.08934`,`0.096`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.41`,`-15.701`,`0`,`0.475`,`194.089`,`115.031`,`4`,`0.229`,`TRQWDCD1291E67FDC5`
`While My Guitar Gently Weeps`,`22050`,`None`,`0`,`285.30893`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0`,`-14.108`,`1`,`0.292`,`267.14`,`115.733`,`1`,`0`,`TRTTUGJ1291E67FB20`
`Happiness is a Warm Gun`,`22050`,`None`,`0`,`163.47383`,`0.171`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.411`,`-14.444`,`0`,`0.49`,`156.491`,`139.611`,`4`,`0.615`,`TRPXAZY1291FA0BD49`
`Martha My Dear`,`22050`,`None`,`0`,`148.74077`,`0.345`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`10`,`0.36`,`-18.261`,`1`,`0.646`,`142.925`,`89.128`,`1`,`0`,`TRSAGXJ1291FA0F378`
`I'm So Tired`,`22050`,`None`,`0`,`123.32363`,`0.096`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.694`,`-15.391`,`1`,`0.611`,`117.65`,`144.066`,`1`,`0`,`TRQXXKN1291FA0F379`
`Black Bird`,`22050`,`None`,`0`,`138.29179`,`0.061`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.835`,`-24.696`,`1`,`0.694`,`134.339`,`93.942`,`4`,`0`,`TRRNCAF1291E67FDC4`
`Piggies`,`22050`,`None`,`0`,`124.3424`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`8`,`0.646`,`-17.606`,`1`,`0.569`,`119.467`,`92.899`,`1`,`0`,`TRXEVIO1291FA0B207`
`Rocky Raccoon`,`22050`,`None`,`0`,`212.89751`,`0.113`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.814`,`-17.015`,`1`,`0.672`,`207.755`,`159.754`,`4`,`0`,`TRNEHBD1291FA11B49`
`Don't Pass Me By`,`22050`,`None`,`0`,`230.42567`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.994`,`-15.873`,`1`,`0.865`,`217.588`,`84.975`,`4`,`0`,`TRZOVBZ1291FA11B48`
`Why Don't We Do It In The Road`,`22050`,`None`,`0`,`101.45914`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.035`,`-13.482`,`1`,`0.194`,`97.263`,`94.367`,`4`,`0`,`TRATRDX1291E680395`
`I Will`,`22050`,`None`,`0`,`106.03057`,`0.351`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.462`,`-19.168`,`1`,`0.491`,`100.74`,`103.079`,`4`,`0.89`,`TRGDCVN1291FA0B206`
`Julia`,`22050`,`None`,`0`,`174.07955`,`0.375`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0`,`-27.141`,`0`,`0.133`,`166.174`,`57.186`,`4`,`0.923`,`TRTOOWI1291E67FB21`
`Birthday`,`22050`,`None`,`0`,`162.92526`,`0.978`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.351`,`-10.031`,`1`,`0.298`,`155.191`,`139.038`,`1`,`0.318`,`TRSMLVI1291DA757B9`
`Yer Blues`,`22050`,`None`,`0`,`241.10975`,`0.119`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.333`,`-14.561`,`1`,`0.382`,`225.849`,`154.76`,`3`,`1`,`TRDLGZN1291D783297`
`Mother Nature's Son`,`22050`,`None`,`0`,`168.04526`,`0.351`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.773`,`-23.426`,`1`,`0.579`,`161.849`,`85.011`,`4`,`0`,`TRVCQHR1291DA757B7`
`Everybody's Got Something To Hide Except Me and My Monkey`,`22050`,`None`,`0`,`144.8224`,`0.344`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.479`,`-12.124`,`1`,`0.545`,`132.975`,`117.585`,`4`,`0.092`,`TRJIRSD1291E07C08B`
`Sexy Sadie`,`22050`,`None`,`0`,`195.34322`,`0.078`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.566`,`-13.077`,`1`,`0.588`,`182.468`,`151.252`,`1`,`0`,`TRZAGOE1291D7840DA`
`Helter Skelter`,`22050`,`None`,`0`,`269.68771`,`0.101`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.518`,`-12.355`,`1`,`0.513`,`267.128`,`167.574`,`1`,`0`,`TRZOLEX1291E07C32B`
`Long Long Long`,`22050`,`None`,`0`,`184.34567`,`0.345`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`5`,`0.861`,`-22.554`,`1`,`0.667`,`171.874`,`105.104`,`1`,`0.168`,`TRBKSLP1291E67FA19`
`Revolution 1`,`22050`,`None`,`0`,`255.73832`,`0.381`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.617`,`-13.167`,`1`,`0.736`,`244.361`,`98.183`,`4`,`0.126`,`TREAWLV1291DA757B6`
`Honey Pie`,`22050`,`None`,`0`,`161.35791`,`0.351`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.601`,`-18.297`,`1`,`0.551`,`156.381`,`142.844`,`1`,`0`,`TRVIUCV1291DA757B8`
`Savoy Truffle`,`22050`,`None`,`0`,`174.91546`,`0.348`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`11`,`0.507`,`-15.603`,`0`,`0.402`,`172.414`,`121.037`,`1`,`0`,`TRSGIIH1291D783296`
`Cry Baby Cry`,`22050`,`None`,`0`,`181.89016`,`0.34`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.3`,`-16.286`,`0`,`0.299`,`162.789`,`77.583`,`4`,`0`,`TRHEKHL1291E07C08C`
`Revolution 9`,`22050`,`None`,`0`,`502.20363`,`11.738`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.201`,`-21.909`,`0`,`0.241`,`491.369`,`174.581`,`4`,`1`,`TRWYXRQ1291D8E5356`
`Good Night`,`22050`,`None`,`0`,`191.68608`,`3.222`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`7`,`0.557`,`-21.395`,`1`,`0.627`,`185.417`,`65.743`,`3`,`0.556`,`TRXQHFC1291D8E5357`
`Come Together`,`22050`,`None`,`0`,`260.64934`,`0.996`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.353`,`-16.425`,`0`,`0.379`,`242.852`,`83.197`,`1`,`0.14`,`TRQYYLJ1291E67FA1C`
`Something`,`22050`,`None`,`0`,`183.01342`,`0.346`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0.555`,`-14.661`,`1`,`0.578`,`173.801`,`132.102`,`4`,`0`,`TRTRKJQ1291D7840DC`
`Maxwell's Silver Hammer`,`22050`,`None`,`0`,`207.28118`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.437`,`-14.277`,`1`,`0.686`,`202.989`,`131.49`,`1`,`0`,`TRNCSXL1291E07C32C`
`Oh! Darling`,`22050`,`None`,`0`,`206.70649`,`0.38`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.481`,`-12.168`,`1`,`0.471`,`198.978`,`86.467`,`1`,`0.4`,`TRHCTQK1291E680387`
`Octopus's Garden`,`22050`,`None`,`0`,`171.17995`,`0.361`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`1`,`0.273`,`-13.248`,`0`,`0.495`,`165.866`,`184.314`,`4`,`0`,`TRKPKWS1291E67FA1B`
`I Want You`,`22050`,`None`,`0`,`467.17342`,`0.357`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.144`,`-13.404`,`0`,`0.322`,`463.192`,`115.249`,`4`,`0`,`TRQGCGH1291E67FB8A`
`Here Comes The Sun`,`22050`,`None`,`0`,`185.57342`,`0.334`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0.722`,`-13.897`,`1`,`0.488`,`180.779`,`129.33`,`1`,`0.15`,`TRHODII1291E680388`
`Because`,`22050`,`None`,`0`,`165.53751`,`0.393`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.689`,`-15.66`,`1`,`0.672`,`159.422`,`160.517`,`4`,`1`,`TRKVPFQ1291E07C327`
`You Never Give Me Your Money`,`22050`,`None`,`0`,`242.41587`,`0.176`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`9`,`0`,`-14.058`,`0`,`0.242`,`223.028`,`88.017`,`4`,`0.797`,`TRBKRRO1291E67FB12`
`Sun King`,`22050`,`None`,`0`,`146.31138`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.757`,`-21.147`,`1`,`0.465`,`146.311`,`64.797`,`4`,`0.402`,`TRVRFXN1291E680AE2`
`Mean Mr Mustard`,`22050`,`None`,`0`,`66.29832`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`4`,`0.662`,`-9.761`,`1`,`0.437`,`66.298`,`100.524`,`1`,`0`,`TRMKVVU1291DA75744`
`Polythene Pam`,`22050`,`None`,`0`,`72.75057`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`0`,`2`,`0.125`,`-10.201`,`1`,`0.158`,`72.751`,`166.874`,`1`,`0`,`TRSWHNH1291E07C08D`
